id.user,font,iteration,id.passage,words,chars,sentences,wpm,seconds,timestamp,is.fastest,is.slowest,is.non.fiction,order.passage,fonts.per.passage,pass.comprehend,font.fam,pass.fam,pass.int,total.passages,fave.font,fave.font.fam,device,age,gender,language,lang.comf,minutes,avg.user.wpm,avg.user.comp,comp.binary,is.fave.font,weight
121,times,2,26,91,493,6,228,23.952,1.56839E+12,0,0,1,7,1,1,3,1,2,10,garamond,3,desktop,29,male,english,very comfortable,37,223.7,0.8,1,FALSE,1
121,noto_sans,1,20,88,478,7,252,20.961,1.56839E+12,1,0,0,8,1,1,2,3,3,10,garamond,3,desktop,29,male,english,very comfortable,37,223.7,0.8,1,FALSE,1
121,noto_sans,2,20,84,467,4,365,13.801,1.56839E+12,1,0,0,8,1,1,2,3,3,10,garamond,3,desktop,29,male,english,very comfortable,37,223.7,0.8,1,FALSE,1
121,calibri,1,25,79,484,7,132,36.011,1.5684E+12,0,0,0,9,1,1,3,1,2,10,garamond,3,desktop,29,male,english,very comfortable,37,223.7,0.8,1,FALSE,1
121,calibri,2,25,92,482,6,228,24.236,1.5684E+12,0,0,0,9,1,1,3,1,2,10,garamond,3,desktop,29,male,english,very comfortable,37,223.7,0.8,1,FALSE,1
121,garamond,1,28,85,480,8,178,28.65,1.5684E+12,0,1,1,10,1,1,3,1,3,10,garamond,3,desktop,29,male,english,very comfortable,37,223.7,0.8,1,TRUE,1
121,garamond,2,28,89,500,7,248,21.537,1.5684E+12,0,1,1,10,1,1,3,1,3,10,garamond,3,desktop,29,male,english,very comfortable,37,223.7,0.8,1,TRUE,1
123,noto_sans,1,24,83,489,6,204,24.359,1.56839E+12,0,0,0,1,1,0.5,1,1,3,10,avenir_next,3,desktop,28,male,english,very comfortable,26.7,238.3,0.9,0,FALSE,1
123,noto_sans,2,24,83,482,5,208,23.935,1.56839E+12,0,0,0,1,1,0.5,1,1,3,10,avenir_next,3,desktop,28,male,english,very comfortable,26.7,238.3,0.9,0,FALSE,1
123,times,1,21,84,481,6,250,20.167,1.56839E+12,0,0,0,2,1,1,3,2,4,10,avenir_next,3,desktop,28,male,english,very comfortable,26.7,238.3,0.9,1,FALSE,1
123,times,2,21,87,467,7,303,17.227,1.56839E+12,0,0,0,2,1,1,3,2,4,10,avenir_next,3,desktop,28,male,english,very comfortable,26.7,238.3,0.9,1,FALSE,1
123,avenir_next,1,26,84,461,5,165,30.621,1.56839E+12,0,0,1,3,1,1,3,1,2,10,avenir_next,3,desktop,28,male,english,very comfortable,26.7,238.3,0.9,1,TRUE,1
123,avenir_next,2,26,91,493,6,309,17.659,1.56839E+12,0,0,1,3,1,1,3,1,2,10,avenir_next,3,desktop,28,male,english,very comfortable,26.7,238.3,0.9,1,TRUE,1
123,calibri,1,19,93,495,6,281,19.866,1.56839E+12,1,0,0,4,1,1,3,1,2,10,avenir_next,3,desktop,28,male,english,very comfortable,26.7,238.3,0.9,1,FALSE,1
123,calibri,2,19,86,463,6,206,25.082,1.56839E+12,1,0,0,4,1,1,3,1,2,10,avenir_next,3,desktop,28,male,english,very comfortable,26.7,238.3,0.9,1,FALSE,1
123,arial,1,25,79,484,7,164,28.912,1.56839E+12,0,1,0,5,1,1,3,1,3,10,avenir_next,3,desktop,28,male,english,very comfortable,26.7,238.3,0.9,1,FALSE,1
123,arial,2,25,92,482,6,283,19.504,1.56839E+12,0,1,0,5,1,1,3,1,3,10,avenir_next,3,desktop,28,male,english,very comfortable,26.7,238.3,0.9,1,FALSE,1
123,noto_sans,1,23,76,416,5,213,21.438,1.56839E+12,0,0,0,6,1,0.5,1,1,1,10,avenir_next,3,desktop,28,male,english,very comfortable,26.7,238.3,0.9,0,FALSE,1
123,noto_sans,2,23,90,540,6,271,19.929,1.56839E+12,0,0,0,6,1,0.5,1,1,1,10,avenir_next,3,desktop,28,male,english,very comfortable,26.7,238.3,0.9,0,FALSE,1
123,times,1,27,80,450,7,198,24.229,1.56839E+12,0,0,1,7,1,1,3,1,3,10,avenir_next,3,desktop,28,male,english,very comfortable,26.7,238.3,0.9,1,FALSE,1
123,times,2,27,83,464,5,256,19.44,1.56839E+12,0,0,1,7,1,1,3,1,3,10,avenir_next,3,desktop,28,male,english,very comfortable,26.7,238.3,0.9,1,FALSE,1
123,avenir_next,1,22,82,455,5,175,28.053,1.56839E+12,0,0,0,8,1,1,3,2,4,10,avenir_next,3,desktop,28,male,english,very comfortable,26.7,238.3,0.9,1,TRUE,1
123,avenir_next,2,22,91,483,6,294,18.579,1.56839E+12,0,0,0,8,1,1,3,2,4,10,avenir_next,3,desktop,28,male,english,very comfortable,26.7,238.3,0.9,1,TRUE,1
123,calibri,1,28,85,480,8,212,24.011,1.56839E+12,1,0,1,9,1,1,3,1,3,10,avenir_next,3,desktop,28,male,english,very comfortable,26.7,238.3,0.9,1,FALSE,1
123,calibri,2,28,89,500,7,334,15.981,1.56839E+12,1,0,1,9,1,1,3,1,3,10,avenir_next,3,desktop,28,male,english,very comfortable,26.7,238.3,0.9,1,FALSE,1
123,arial,1,20,88,478,7,124,42.521,1.56839E+12,0,1,0,10,1,1,3,3,3,10,avenir_next,3,desktop,28,male,english,very comfortable,26.7,238.3,0.9,1,FALSE,1
123,arial,2,20,84,467,4,315,15.988,1.56839E+12,0,1,0,10,1,1,3,3,3,10,avenir_next,3,desktop,28,male,english,very comfortable,26.7,238.3,0.9,1,FALSE,1
124,times,1,21,84,481,6,247,20.446,1.5684E+12,0,1,0,1,1,1,3,1,3,10,lato,2,laptop,22,female,korean,very comfortable,38.3,383.2,1,1,FALSE,0.95
124,times,2,21,87,467,7,334,15.636,1.5684E+12,0,1,0,1,1,1,3,1,3,10,lato,2,laptop,22,female,korean,very comfortable,38.3,383.2,1,1,FALSE,0.95
124,noto_sans,1,25,79,484,7,264,17.922,1.5684E+12,0,0,0,2,1,1,2,1,1,10,lato,2,laptop,22,female,korean,very comfortable,38.3,383.2,1,1,FALSE,0.95
124,noto_sans,2,25,92,482,6,501,11.015,1.5684E+12,0,0,0,2,1,1,2,1,1,10,lato,2,laptop,22,female,korean,very comfortable,38.3,383.2,1,1,FALSE,0.95
124,arial,1,22,82,455,5,433,11.369,1.5684E+12,1,0,0,3,1,1,3,3,4,10,lato,2,laptop,22,female,korean,very comfortable,38.3,383.2,1,1,FALSE,0.95
124,calibri,1,24,83,489,6,332,14.982,1.5684E+12,0,0,0,4,1,1,2,1,2,10,lato,2,laptop,22,female,korean,very comfortable,38.3,383.2,1,1,FALSE,0.95
124,calibri,2,24,83,482,5,532,9.361,1.5684E+12,0,0,0,4,1,1,2,1,2,10,lato,2,laptop,22,female,korean,very comfortable,38.3,383.2,1,1,FALSE,0.95
124,lato,1,19,93,495,6,261,21.408,1.5684E+12,0,0,0,5,1,1,2,2,3,10,lato,2,laptop,22,female,korean,very comfortable,38.3,383.2,1,1,TRUE,0.95
124,lato,2,19,86,463,6,428,12.046,1.5684E+12,0,0,0,5,1,1,2,2,3,10,lato,2,laptop,22,female,korean,very comfortable,38.3,383.2,1,1,TRUE,0.95
124,times,1,20,88,478,7,324,16.308,1.5684E+12,0,1,0,6,1,1,3,3,3,10,lato,2,laptop,22,female,korean,very comfortable,38.3,383.2,1,1,FALSE,0.95
124,times,2,20,84,467,4,390,12.917,1.5684E+12,0,1,0,6,1,1,3,3,3,10,lato,2,laptop,22,female,korean,very comfortable,38.3,383.2,1,1,FALSE,0.95
124,noto_sans,1,23,76,416,5,352,12.943,1.5684E+12,0,0,0,7,1,1,2,2,3,10,lato,2,laptop,22,female,korean,very comfortable,38.3,383.2,1,1,FALSE,0.95
124,noto_sans,2,23,90,540,6,380,14.218,1.5684E+12,0,0,0,7,1,1,2,2,3,10,lato,2,laptop,22,female,korean,very comfortable,38.3,383.2,1,1,FALSE,0.95
124,arial,1,26,84,461,5,473,10.657,1.5684E+12,1,0,1,8,1,1,3,2,4,10,lato,2,laptop,22,female,korean,very comfortable,38.3,383.2,1,1,FALSE,0.95
124,arial,2,26,91,493,6,471,11.584,1.5684E+12,1,0,1,8,1,1,3,2,4,10,lato,2,laptop,22,female,korean,very comfortable,38.3,383.2,1,1,FALSE,0.95
124,calibri,1,27,80,450,7,373,12.86,1.5684E+12,0,0,1,9,1,1,2,1,4,10,lato,2,laptop,22,female,korean,very comfortable,38.3,383.2,1,1,FALSE,0.95
124,calibri,2,27,83,464,5,563,8.853,1.5684E+12,0,0,1,9,1,1,2,1,4,10,lato,2,laptop,22,female,korean,very comfortable,38.3,383.2,1,1,FALSE,0.95
124,lato,1,28,85,480,8,377,13.513,1.5684E+12,0,0,1,10,1,1,2,1,3,10,lato,2,laptop,22,female,korean,very comfortable,38.3,383.2,1,1,TRUE,0.95
124,lato,2,28,89,500,7,246,21.676,1.5684E+12,0,0,1,10,1,1,2,1,3,10,lato,2,laptop,22,female,korean,very comfortable,38.3,383.2,1,1,TRUE,0.95
126,roboto,2,23,90,540,6,105,51.496,1.5684E+12,0,0,0,1,1,1,2,1,2,6,arial,3,laptop,56,female,english,very comfortable,48.3,191.1,0.8,1,FALSE,0.5
126,noto_sans,1,26,84,461,5,128,39.465,1.5684E+12,1,0,1,2,1,1,1,1,2,6,arial,3,laptop,56,female,english,very comfortable,48.3,191.1,0.8,1,FALSE,0.5
126,noto_sans,2,26,91,493,6,319,17.107,1.5684E+12,1,0,1,2,1,1,1,1,2,6,arial,3,laptop,56,female,english,very comfortable,48.3,191.1,0.8,1,FALSE,0.5
126,calibri,1,24,83,489,6,192,26.003,1.5684E+12,0,0,0,3,1,0.5,3,1,2,6,arial,3,laptop,56,female,english,very comfortable,48.3,191.1,0.8,0,FALSE,0.5
126,calibri,2,24,83,482,5,163,30.6,1.5684E+12,0,0,0,3,1,0.5,3,1,2,6,arial,3,laptop,56,female,english,very comfortable,48.3,191.1,0.8,0,FALSE,0.5
126,times,1,27,80,450,7,127,37.869,1.5684E+12,0,0,1,4,1,1,3,1,2,6,arial,3,laptop,56,female,english,very comfortable,48.3,191.1,0.8,1,FALSE,0.5
126,times,2,27,83,464,5,235,21.228,1.5684E+12,0,0,1,4,1,1,3,1,2,6,arial,3,laptop,56,female,english,very comfortable,48.3,191.1,0.8,1,FALSE,0.5
126,roboto,1,28,85,480,8,127,40.301,1.5684E+12,0,0,1,6,1,1,2,1,3,6,arial,3,laptop,56,female,english,very comfortable,48.3,191.1,0.8,1,FALSE,0.5
126,roboto,2,28,89,500,7,311,17.175,1.5684E+12,0,0,1,6,1,1,2,1,3,6,arial,3,laptop,56,female,english,very comfortable,48.3,191.1,0.8,1,FALSE,0.5
126,arial,2,25,92,482,6,120,45.993,1.5684E+12,0,1,0,10,1,1,3,1,1,6,arial,3,laptop,56,female,english,very comfortable,48.3,191.1,0.8,1,TRUE,0.5
127,montserrat,1,20,88,478,7,244,21.644,1.56839E+12,0,0,0,1,1,1,2,2,2,10,montserrat,2,laptop,41,unknown,english,very comfortable,20.4,292,0.9,1,TRUE,1
127,montserrat,2,20,84,467,4,411,12.249,1.56839E+12,0,0,0,1,1,1,2,2,2,10,montserrat,2,laptop,41,unknown,english,very comfortable,20.4,292,0.9,1,TRUE,1
127,calibri,1,27,80,450,7,262,18.321,1.56839E+12,0,0,1,2,1,1,2,1,3,10,montserrat,2,laptop,41,unknown,english,very comfortable,20.4,292,0.9,1,FALSE,1
127,calibri,2,27,83,464,5,208,23.918,1.56839E+12,0,0,1,2,1,1,2,1,3,10,montserrat,2,laptop,41,unknown,english,very comfortable,20.4,292,0.9,1,FALSE,1
127,noto_sans,1,24,83,489,6,250,19.897,1.56839E+12,0,0,0,3,1,1,2,2,2,10,montserrat,2,laptop,41,unknown,english,very comfortable,20.4,292,0.9,1,FALSE,1
127,noto_sans,2,24,83,482,5,281,17.728,1.56839E+12,0,0,0,3,1,1,2,2,2,10,montserrat,2,laptop,41,unknown,english,very comfortable,20.4,292,0.9,1,FALSE,1
127,arial,1,22,82,455,5,212,23.21,1.56839E+12,1,0,0,4,1,1,2,3,3,10,montserrat,2,laptop,41,unknown,english,very comfortable,20.4,292,0.9,1,FALSE,1
127,arial,2,22,91,483,6,279,19.587,1.56839E+12,1,0,0,4,1,1,2,3,3,10,montserrat,2,laptop,41,unknown,english,very comfortable,20.4,292,0.9,1,FALSE,1
127,times,1,23,76,416,5,369,12.37,1.56839E+12,0,1,0,5,1,0.5,2,2,3,10,montserrat,2,laptop,41,unknown,english,very comfortable,20.4,292,0.9,0,FALSE,1
127,times,2,23,90,540,6,176,30.666,1.56839E+12,0,1,0,5,1,0.5,2,2,3,10,montserrat,2,laptop,41,unknown,english,very comfortable,20.4,292,0.9,0,FALSE,1
127,montserrat,1,21,84,481,6,294,17.144,1.56839E+12,0,0,0,6,1,1,2,1,2,10,montserrat,2,laptop,41,unknown,english,very comfortable,20.4,292,0.9,1,TRUE,1
127,montserrat,2,21,87,467,7,291,17.908,1.56839E+12,0,0,0,6,1,1,2,1,2,10,montserrat,2,laptop,41,unknown,english,very comfortable,20.4,292,0.9,1,TRUE,1
127,calibri,1,26,84,461,5,228,22.098,1.56839E+12,0,0,1,7,1,0.5,2,3,3,10,montserrat,2,laptop,41,unknown,english,very comfortable,20.4,292,0.9,0,FALSE,1
127,calibri,2,26,91,493,6,530,10.303,1.56839E+12,0,0,1,7,1,0.5,2,3,3,10,montserrat,2,laptop,41,unknown,english,very comfortable,20.4,292,0.9,0,FALSE,1
127,noto_sans,1,25,79,484,7,200,23.658,1.56839E+12,0,0,0,8,1,1,2,2,3,10,montserrat,2,laptop,41,unknown,english,very comfortable,20.4,292,0.9,1,FALSE,1
127,noto_sans,2,25,92,482,6,357,15.463,1.56839E+12,0,0,0,8,1,1,2,2,3,10,montserrat,2,laptop,41,unknown,english,very comfortable,20.4,292,0.9,1,FALSE,1
127,arial,1,19,93,495,6,414,13.492,1.56839E+12,1,0,0,9,1,1,2,3,3,10,montserrat,2,laptop,41,unknown,english,very comfortable,20.4,292,0.9,1,FALSE,1
127,arial,2,19,86,463,6,385,13.409,1.56839E+12,1,0,0,9,1,1,2,3,3,10,montserrat,2,laptop,41,unknown,english,very comfortable,20.4,292,0.9,1,FALSE,1
127,times,1,28,85,480,8,241,21.168,1.56839E+12,0,1,1,10,1,1,2,3,3,10,montserrat,2,laptop,41,unknown,english,very comfortable,20.4,292,0.9,1,FALSE,1
127,times,2,28,89,500,7,207,25.857,1.56839E+12,0,1,1,10,1,1,2,3,3,10,montserrat,2,laptop,41,unknown,english,very comfortable,20.4,292,0.9,1,FALSE,1
128,arial,2,23,90,540,6,158,34.074,1.56839E+12,0,0,0,1,1,1,3,3,3,10,noto_sans,1,laptop,30,male,english,very comfortable,40.8,147.3,1,1,FALSE,0.65
128,noto_sans,2,19,86,463,6,131,39.482,1.56839E+12,0,1,0,2,1,1,1,1,4,10,noto_sans,1,laptop,30,male,english,very comfortable,40.8,147.3,1,1,TRUE,0.65
128,times,1,20,88,478,7,120,44.066,1.56839E+12,0,0,0,3,1,1,2,2,4,10,noto_sans,1,laptop,30,male,english,very comfortable,40.8,147.3,1,1,FALSE,0.65
128,times,2,20,84,467,4,157,32.065,1.56839E+12,0,0,0,3,1,1,2,2,4,10,noto_sans,1,laptop,30,male,english,very comfortable,40.8,147.3,1,1,FALSE,0.65
128,roboto,2,28,89,500,7,151,35.392,1.5684E+12,0,0,1,4,1,1,2,1,2,10,noto_sans,1,laptop,30,male,english,very comfortable,40.8,147.3,1,1,FALSE,0.65
128,noto_sans,1,22,82,455,5,102,48.324,1.5684E+12,0,1,0,5,1,1,1,3,4,10,noto_sans,1,laptop,30,male,english,very comfortable,40.8,147.3,1,1,TRUE,0.65
128,noto_sans,2,22,91,483,6,165,33.109,1.5684E+12,0,1,0,5,1,1,1,3,4,10,noto_sans,1,laptop,30,male,english,very comfortable,40.8,147.3,1,1,TRUE,0.65
128,calibri,2,25,92,482,6,174,31.766,1.5684E+12,1,0,0,6,1,1,2,2,3,10,noto_sans,1,laptop,30,male,english,very comfortable,40.8,147.3,1,1,FALSE,0.65
128,arial,2,21,87,467,7,157,33.159,1.5684E+12,0,0,0,7,1,1,3,2,4,10,noto_sans,1,laptop,30,male,english,very comfortable,40.8,147.3,1,1,FALSE,0.65
128,noto_sans,2,26,91,493,6,147,37.018,1.5684E+12,0,1,1,8,1,1,1,1,2,10,noto_sans,1,laptop,30,male,english,very comfortable,40.8,147.3,1,1,TRUE,0.65
128,times,2,24,83,482,5,159,31.367,1.5684E+12,0,0,0,9,1,1,2,1,2,10,noto_sans,1,laptop,30,male,english,very comfortable,40.8,147.3,1,1,FALSE,0.65
128,roboto,1,27,80,450,7,101,47.434,1.5684E+12,0,0,1,10,1,1,2,1,1,10,noto_sans,1,laptop,30,male,english,very comfortable,40.8,147.3,1,1,FALSE,0.65
128,roboto,2,27,83,464,5,193,25.745,1.5684E+12,0,0,1,10,1,1,2,1,1,10,noto_sans,1,laptop,30,male,english,very comfortable,40.8,147.3,1,1,FALSE,0.65
129,times,1,28,85,480,8,234,21.782,1.56839E+12,0,1,1,1,1,1,3,1,3,10,roboto,3,desktop,32,female,english,very comfortable,22.3,289.5,0.85,1,FALSE,1
129,times,2,28,89,500,7,279,19.165,1.56839E+12,0,1,1,1,1,1,3,1,3,10,roboto,3,desktop,32,female,english,very comfortable,22.3,289.5,0.85,1,FALSE,1
129,roboto,1,20,88,478,7,277,19.087,1.56839E+12,0,0,0,2,1,0.5,3,2,4,10,roboto,3,desktop,32,female,english,very comfortable,22.3,289.5,0.85,0,TRUE,1
129,roboto,2,20,84,467,4,256,19.678,1.56839E+12,0,0,0,2,1,0.5,3,2,4,10,roboto,3,desktop,32,female,english,very comfortable,22.3,289.5,0.85,0,TRUE,1
129,arial,1,23,76,416,5,271,16.797,1.56839E+12,0,0,0,3,1,1,3,1,4,10,roboto,3,desktop,32,female,english,very comfortable,22.3,289.5,0.85,1,FALSE,1
129,arial,2,23,90,540,6,318,16.998,1.56839E+12,0,0,0,3,1,1,3,1,4,10,roboto,3,desktop,32,female,english,very comfortable,22.3,289.5,0.85,1,FALSE,1
129,calibri,1,26,84,461,5,237,21.302,1.56839E+12,0,0,1,4,1,1,3,2,5,10,roboto,3,desktop,32,female,english,very comfortable,22.3,289.5,0.85,1,FALSE,1
129,calibri,2,26,91,493,6,304,17.99,1.56839E+12,0,0,1,4,1,1,3,2,5,10,roboto,3,desktop,32,female,english,very comfortable,22.3,289.5,0.85,1,FALSE,1
129,noto_sans,1,22,82,455,5,317,15.509,1.56839E+12,1,0,0,5,1,0.5,3,2,3,10,roboto,3,desktop,32,female,english,very comfortable,22.3,289.5,0.85,0,FALSE,1
129,noto_sans,2,22,91,483,6,379,14.406,1.56839E+12,1,0,0,5,1,0.5,3,2,3,10,roboto,3,desktop,32,female,english,very comfortable,22.3,289.5,0.85,0,FALSE,1
129,times,1,24,83,489,6,220,22.614,1.56839E+12,0,1,0,6,1,0.5,3,1,5,10,roboto,3,desktop,32,female,english,very comfortable,22.3,289.5,0.85,0,FALSE,1
129,times,2,24,83,482,5,286,17.398,1.56839E+12,0,1,0,6,1,0.5,3,1,5,10,roboto,3,desktop,32,female,english,very comfortable,22.3,289.5,0.85,0,FALSE,1
129,roboto,1,27,80,450,7,343,13.998,1.56839E+12,0,0,1,7,1,1,3,1,3,10,roboto,3,desktop,32,female,english,very comfortable,22.3,289.5,0.85,1,TRUE,1
129,roboto,2,27,83,464,5,236,21.117,1.56839E+12,0,0,1,7,1,1,3,1,3,10,roboto,3,desktop,32,female,english,very comfortable,22.3,289.5,0.85,1,TRUE,1
129,arial,1,25,79,484,7,216,21.895,1.56839E+12,0,0,0,8,1,1,3,1,4,10,roboto,3,desktop,32,female,english,very comfortable,22.3,289.5,0.85,1,FALSE,1
129,arial,2,25,92,482,6,325,16.998,1.56839E+12,0,0,0,8,1,1,3,1,4,10,roboto,3,desktop,32,female,english,very comfortable,22.3,289.5,0.85,1,FALSE,1
129,calibri,1,19,93,495,6,327,17.07,1.56839E+12,0,0,0,9,1,1,3,3,4,10,roboto,3,desktop,32,female,english,very comfortable,22.3,289.5,0.85,1,FALSE,1
129,calibri,2,19,86,463,6,380,13.591,1.56839E+12,0,0,0,9,1,1,3,3,4,10,roboto,3,desktop,32,female,english,very comfortable,22.3,289.5,0.85,1,FALSE,1
129,noto_sans,1,21,84,481,6,277,18.175,1.5684E+12,1,0,0,10,1,1,3,1,2,10,roboto,3,desktop,32,female,english,very comfortable,22.3,289.5,0.85,1,FALSE,1
129,noto_sans,2,21,87,467,7,307,16.982,1.5684E+12,1,0,0,10,1,1,3,1,2,10,roboto,3,desktop,32,female,english,very comfortable,22.3,289.5,0.85,1,FALSE,1
130,lato,1,22,82,455,5,183,26.883,1.5684E+12,1,0,0,1,1,1,2,3,3,10,lato,2,laptop,52,female,english,very comfortable,34.9,228.1,0.9,1,TRUE,1
130,lato,2,22,91,483,6,280,19.466,1.5684E+12,1,0,0,1,1,1,2,3,3,10,lato,2,laptop,52,female,english,very comfortable,34.9,228.1,0.9,1,TRUE,1
130,times,1,28,85,480,8,176,28.953,1.5684E+12,0,0,1,2,1,1,3,1,3,10,lato,2,laptop,52,female,english,very comfortable,34.9,228.1,0.9,1,FALSE,1
130,times,2,28,89,500,7,288,18.532,1.5684E+12,0,0,1,2,1,1,3,1,3,10,lato,2,laptop,52,female,english,very comfortable,34.9,228.1,0.9,1,FALSE,1
130,calibri,1,19,93,495,6,202,27.675,1.5684E+12,0,0,0,3,1,1,3,2,3,10,lato,2,laptop,52,female,english,very comfortable,34.9,228.1,0.9,1,FALSE,1
130,calibri,2,19,86,463,6,272,18.94,1.5684E+12,0,0,0,3,1,1,3,2,3,10,lato,2,laptop,52,female,english,very comfortable,34.9,228.1,0.9,1,FALSE,1
130,noto_sans,1,20,88,478,7,208,25.333,1.5684E+12,0,1,0,4,1,1,2,2,3,10,lato,2,laptop,52,female,english,very comfortable,34.9,228.1,0.9,1,FALSE,1
130,noto_sans,2,20,84,467,4,163,30.829,1.5684E+12,0,1,0,4,1,1,2,2,3,10,lato,2,laptop,52,female,english,very comfortable,34.9,228.1,0.9,1,FALSE,1
130,arial,1,24,83,489,6,222,22.398,1.5684E+12,0,1,0,5,1,0.5,3,1,1,10,lato,2,laptop,52,female,english,very comfortable,34.9,228.1,0.9,0,FALSE,1
130,arial,2,24,83,482,5,214,23.238,1.5684E+12,0,1,0,5,1,0.5,3,1,1,10,lato,2,laptop,52,female,english,very comfortable,34.9,228.1,0.9,0,FALSE,1
130,lato,1,26,84,461,5,183,27.471,1.5684E+12,1,0,1,6,1,1,2,1,1,10,lato,2,laptop,52,female,english,very comfortable,34.9,228.1,0.9,1,TRUE,1
130,lato,2,26,91,493,6,393,13.876,1.5684E+12,1,0,1,6,1,1,2,1,1,10,lato,2,laptop,52,female,english,very comfortable,34.9,228.1,0.9,1,TRUE,1
130,times,1,21,84,481,6,198,25.51,1.5684E+12,0,0,0,7,1,0.5,3,1,4,10,lato,2,laptop,52,female,english,very comfortable,34.9,228.1,0.9,0,FALSE,1
130,times,2,21,87,467,7,206,25.279,1.5684E+12,0,0,0,7,1,0.5,3,1,4,10,lato,2,laptop,52,female,english,very comfortable,34.9,228.1,0.9,0,FALSE,1
130,calibri,1,25,79,484,7,170,27.916,1.5684E+12,0,0,0,8,1,1,3,1,3,10,lato,2,laptop,52,female,english,very comfortable,34.9,228.1,0.9,1,FALSE,1
130,calibri,2,25,92,482,6,284,19.423,1.5684E+12,0,0,0,8,1,1,3,1,3,10,lato,2,laptop,52,female,english,very comfortable,34.9,228.1,0.9,1,FALSE,1
130,noto_sans,1,23,76,416,5,234,19.487,1.5684E+12,0,1,0,9,1,1,2,1,1,10,lato,2,laptop,52,female,english,very comfortable,34.9,228.1,0.9,1,FALSE,1
130,noto_sans,2,23,90,540,6,258,20.913,1.5684E+12,0,1,0,9,1,1,2,1,1,10,lato,2,laptop,52,female,english,very comfortable,34.9,228.1,0.9,1,FALSE,1
130,arial,1,27,80,450,7,179,26.768,1.5684E+12,0,1,1,10,1,1,3,1,1,10,lato,2,laptop,52,female,english,very comfortable,34.9,228.1,0.9,1,FALSE,1
130,arial,2,27,83,464,5,248,20.084,1.5684E+12,0,1,1,10,1,1,3,1,1,10,lato,2,laptop,52,female,english,very comfortable,34.9,228.1,0.9,1,FALSE,1
132,times,1,25,79,484,7,179,26.438,1.5684E+12,0,0,0,1,1,1,3,1,2,6,open_sans,3,laptop,30,male,english,very comfortable,25,238,0.95,1,FALSE,0.6
132,times,2,25,92,482,6,196,28.133,1.5684E+12,0,0,0,1,1,1,3,1,2,6,open_sans,3,laptop,30,male,english,very comfortable,25,238,0.95,1,FALSE,0.6
132,open_sans,1,24,83,489,6,225,22.159,1.5684E+12,0,1,0,2,1,1,3,2,3,6,open_sans,3,laptop,30,male,english,very comfortable,25,238,0.95,1,TRUE,0.6
132,open_sans,2,24,83,482,5,208,23.909,1.5684E+12,0,1,0,2,1,1,3,2,3,6,open_sans,3,laptop,30,male,english,very comfortable,25,238,0.95,1,TRUE,0.6
132,calibri,1,28,85,480,8,252,20.198,1.5684E+12,1,0,1,5,1,1,2,1,3,6,open_sans,3,laptop,30,male,english,very comfortable,25,238,0.95,1,FALSE,0.6
132,calibri,2,28,89,500,7,293,18.231,1.5684E+12,1,0,1,5,1,1,2,1,3,6,open_sans,3,laptop,30,male,english,very comfortable,25,238,0.95,1,FALSE,0.6
132,open_sans,1,26,84,461,5,198,25.446,1.5684E+12,0,1,1,7,1,1,3,2,2,6,open_sans,3,laptop,30,male,english,very comfortable,25,238,0.95,1,TRUE,0.6
132,open_sans,2,26,91,493,6,245,22.253,1.5684E+12,0,1,1,7,1,1,3,2,2,6,open_sans,3,laptop,30,male,english,very comfortable,25,238,0.95,1,TRUE,0.6
132,noto_sans,1,20,88,478,7,236,22.375,1.5684E+12,0,0,0,8,1,1,2,4,4,6,open_sans,3,laptop,30,male,english,very comfortable,25,238,0.95,1,FALSE,0.6
132,noto_sans,2,20,84,467,4,231,21.805,1.5684E+12,0,0,0,8,1,1,2,4,4,6,open_sans,3,laptop,30,male,english,very comfortable,25,238,0.95,1,FALSE,0.6
132,arial,1,27,80,450,7,220,21.807,1.5684E+12,0,0,1,9,1,1,2,1,2,6,open_sans,3,laptop,30,male,english,very comfortable,25,238,0.95,1,FALSE,0.6
132,arial,2,27,83,464,5,270,18.413,1.5684E+12,0,0,1,9,1,1,2,1,2,6,open_sans,3,laptop,30,male,english,very comfortable,25,238,0.95,1,FALSE,0.6
134,arial,1,20,88,478,7,175,30.151,1.5684E+12,0,0,0,1,1,1,3,3,4,9,montserrat,3,desktop,28,male,english,very comfortable,32,177.8,0.95,1,FALSE,0.9
134,arial,2,20,84,467,4,165,30.574,1.5684E+12,0,0,0,1,1,1,3,3,4,9,montserrat,3,desktop,28,male,english,very comfortable,32,177.8,0.95,1,FALSE,0.9
134,times,1,24,83,489,6,162,30.711,1.5684E+12,0,1,0,2,1,1,2,1,2,9,montserrat,3,desktop,28,male,english,very comfortable,32,177.8,0.95,1,FALSE,0.9
134,times,2,24,83,482,5,136,36.646,1.5684E+12,0,1,0,2,1,1,2,1,2,9,montserrat,3,desktop,28,male,english,very comfortable,32,177.8,0.95,1,FALSE,0.9
134,noto_sans,1,21,84,481,6,164,30.743,1.5684E+12,0,0,0,3,1,1,2,2,3,9,montserrat,3,desktop,28,male,english,very comfortable,32,177.8,0.95,1,FALSE,0.9
134,noto_sans,2,21,87,467,7,163,32.071,1.5684E+12,0,0,0,3,1,1,2,2,3,9,montserrat,3,desktop,28,male,english,very comfortable,32,177.8,0.95,1,FALSE,0.9
